well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
J3	1249.1632	drug	2	b	0.246050246050246	2_b	J	3	2.8959510939449	J3_2	1.52499986661534	2.18766142617574	0.422691825969741	-0.0116359599559178
G6	1146.8397	drug	10	a	-4.63354474982382	10_a	G	6	-0.558388852369701	G6_10	-0.92615390646549	2.02920957412068	0.122243425297804	-0.0116601584425002
G6	1273.5171	drug	10	b	-3.46038995257333	10_b	G	6	0.614765944880784	G6_10	1.09159644558737	2.20949370979134	-0.145563742182804	-0.0116601584425002
E7	1373.74145	drug	4	a	-3.80071905495634	4_a	E	7	1.26447386355889	E7_4	0.535135892074277	1.93575969081994	0.254131989677913	-0.011681662702349
E7	768.25715	drug	4	b	-6.10469262587363	4_b	E	7	-1.03949970735839	E7_4	-0.310002834419115	1.7731673799648	-0.277495315082611	-0.011681662702349
M22	1251.7784	drug	14	a	-0.219849246231156	14_a	M	22	2.80154088611661	M22_14	3.07355155527646	3.70584600435697	-0.0495085861993747	-0.0119484389476403
M22	1695.76	drug	14	b	0.703491401771755	14_b	M	22	3.72488153411952	M22_14	3.56042105090246	4.33116739472536	0.0256117083040941	-0.0119484389476403
H7	1811.9268	drug	5	a	-8.88689407540395	5_a	H	7	-3.71651725660032	H7_5	-2.43869630822138	2.73995551379734	-0.314563585190143	-0.0122413495115238
H7	1949.69565	drug	5	b	-5.82204320761626	5_b	H	7	-0.651666388812627	H7_5	-1.71129229343151	2.46385648537262	0.290080886167095	-0.0122413495115238
B8	2267.1684	drug	5	a	-5.72710951526032	5_a	B	8	-4.6770269717043	B8_5	-2.43869630822138	2.73995551379734	-0.551014067533833	-0.0128100504752302
B8	2592.76485	drug	5	b	-0.842182350787255	5_b	B	8	0.207900192768769	B8_5	-1.71129229343151	2.46385648537262	0.525393966583372	-0.0128100504752302
P13	1456.728	drug	3	a	0.976800976800977	3_a	P	13	-1.11916341458738	P13_3	-0.864211617929959	1.96938351538837	-0.0873191968459839	-0.012909611666139
P13	2060.988	drug	3	b	6.18827160493827	3_b	P	13	4.09230721354991	P13_3	3.84048025932001	2.76190819155737	0.0614999735137059	-0.012909611666139
I16	1006.5039	drug	10	a	-6.18393234672304	10_a	I	16	-0.498232223695369	I16_10	-0.92615390646549	2.02920957412068	0.142239214080941	-0.0132225420267797
I16	1112.2299	drug	10	b	-5.14667135078166	10_b	I	16	0.539028772246015	I16_10	1.09159644558737	2.20949370979134	-0.168684298134501	-0.0132225420267797
J17	1936.0836	drug	5	a	-8.02513464991023	5_a	J	17	-3.26769634463017	J17_5	-2.43869630822138	2.73995551379734	-0.204076497498596	-0.0135203809507153
J17	1949.69565	drug	5	b	-5.82204320761626	5_b	J	17	-1.06460490233619	J17_5	-1.71129229343151	2.46385648537262	0.177035735597165	-0.0135203809507153
P13	2577.5604	drug	5	a	-3.57271095152603	5_a	P	13	-5.66867534291439	P13_5	-2.43869630822138	2.73995551379734	-0.795130011392431	-0.0141707010144981
P13	3112.89435	drug	5	b	3.18564628341267	5_b	P	13	1.08968189202431	P13_5	-1.71129229343151	2.46385648537262	0.766788609363435	-0.0141707010144981
M4	1236.7218	drug	9	a	-5.40642012389713	9_a	M	4	-2.21200056369121	M4_9	-2.16847302058781	2.88955953051999	-0.0101604855387627	-0.0146933184171272
M4	1358.4666	drug	9	b	-2.92207792207792	9_b	M	4	0.272341638128	M4_9	0.33942410060563	2.35341542078529	-0.0192261512954918	-0.0146933184171272
F18	2003.68425	drug	7	a	-9.09090909090909	7_a	F	18	-2.41966528683355	F18_7	-0.338402607511358	2.50220180364059	-0.56103055923001	-0.0149897073412615
F18	953.8939	drug	7	b	-6.20636152055857	7_b	F	18	0.464882283516969	F18_7	-1.34114441845538	2.29387512481186	0.531051144547487	-0.0149897073412615
F14	425.6912	drug	3	a	-6.22710622710623	3_a	F	14	-0.813331230534427	F14_3	-0.864211617929959	1.96938351538837	0.0174261747547524	-0.0158789720412834
F14	831.2568	drug	3	b	-1.77469135802469	3_b	F	14	3.63908363854711	F14_3	3.84048025932001	2.76190819155737	-0.0491841188373192	-0.0158789720412834
D14	1858.3905	drug	6	a	-8.89830508474576	6_a	D	14	-3.13636062471472	D14_6	-2.09904567447045	2.49383294222368	-0.28055966464052	-0.0160355162235658
D14	1789.908	drug	6	b	-8.27190827190827	6_b	D	14	-2.50996381187722	D14_6	-3.43306890357952	2.50568558753476	0.248488632193388	-0.0160355162235658
I14	1770.5412	drug	5	a	-9.17414721723519	5_a	I	14	-2.45739870549073	I14_5	-2.43869630822138	2.73995551379734	-0.00460400429665858	-0.0164871164074492
I14	1599.79035	drug	5	b	-8.53167337971439	5_b	I	14	-1.81492486796993	I14_5	-1.71129229343151	2.46385648537262	-0.0283702285182397	-0.0164871164074492
J4	889.9884	drug	15	a	-2.43720930232558	15_a	J	4	2.03687726766167	J4_15	0.739178152476152	1.93963749312063	0.45126888725191	-0.0166285758825056
J4	861.3756	drug	15	b	-2.53272623790552	15_b	J	4	1.94136033208173	J4_15	4.02709319126427	2.90351126716121	-0.484526039016921	-0.0166285758825056
C22	705.45	drug	15	a	-3.70232558139535	15_a	C	22	0.160079085290381	C22_15	0.739178152476152	1.93963749312063	-0.201379032010962	-0.0173504663584052
C22	1414.0716	drug	15	b	0.882185543540125	15_b	C	22	4.74459021022586	C22_15	4.02709319126427	2.90351126716121	0.166678099294152	-0.0173504663584052
P5	1430.5152	drug	3	a	0.793650793650794	3_a	P	5	1.02262813310582	P5_3	-0.864211617929959	1.96938351538837	0.646229341379783	-0.0180053459878507
P5	1231.6344	drug	3	b	0.8179012345679	3_b	P	5	1.04687857402292	P5_3	3.84048025932001	2.76190819155737	-0.682240033355485	-0.0180053459878507
L14	893.0946	drug	9	a	-9.08578937488268	9_a	L	14	-2.1901144817069	L14_9	-2.16847302058781	2.88955953051999	-0.00505169226335363	-0.0181662444147939
L14	1011.4878	drug	9	b	-6.66539343009931	9_b	L	14	0.230281463076463	L14_9	0.33942410060563	2.35341542078529	-0.0312807965662342	-0.0181662444147939
D10	1038.3984	drug	10	a	-5.83157152924595	10_a	D	10	-1.25686746462496	D10_10	-0.92615390646549	2.02920957412068	-0.109927677172145	-0.019322717338261
D10	1293.678	drug	10	b	-3.24960477779729	10_b	D	10	1.32509928682369	D10_10	1.09159644558737	2.20949370979134	0.0712822424956226	-0.019322717338261
O9	1465.74375	drug	4	a	-3.13302516692347	4_a	O	9	0.579279089778247	O9_4	0.535135892074277	1.93575969081994	0.0153813445917537	-0.019426891524248
O9	963.27095	drug	4	b	-4.1648837541007	4_b	O	9	-0.452579497398979	O9_4	-0.310002834419115	1.7731673799648	-0.0542351276402498	-0.019426891524248
B20	827.6208	drug	3	a	-3.41880341880342	3_a	B	20	-0.453188045091333	B20_3	-0.864211617929959	1.96938351538837	0.140772682270056	-0.0194819266271736
B20	1126.7736	drug	3	b	0.138888888888888	3_b	B	20	3.10450426260097	B20_3	3.84048025932001	2.76190819155737	-0.179736535524403	-0.0194819266271736
D22	663.3506	drug	2	a	-2.27236862868866	2_a	D	22	1.15892201009259	D22_2	1.20766739911852	2.01928743326646	-0.0162823599831955	-0.0197126199297493
D22	866.532	drug	2	b	-1.98135198135198	2_b	D	22	1.44993865742927	D22_2	1.52499986661534	2.18766142617574	-0.023142879876303	-0.0197126199297493
O13	1281.73915	drug	4	a	-4.46841294298921	4_a	O	13	-0.892804511277905	O13_4	0.535135892074277	1.93575969081994	-0.497554426114266	-0.0197597154816287
O13	1112.39915	drug	4	b	-2.68150049921552	4_b	O	13	0.89410793249579	O13_4	-0.310002834419115	1.7731673799648	0.458034995151009	-0.0197597154816287
G8	2070.5868	drug	5	a	-7.09156193895871	5_a	G	8	-4.19048822429592	G8_5	-2.43869630822138	2.73995551379734	-0.431241909382208	-0.0203331081767354
G8	2290.14405	drug	5	b	-3.18564628341267	5_b	G	8	-0.284572568749879	G8_5	-1.71129229343151	2.46385648537262	0.390575693028737	-0.0203331081767354
J3	1292.8242	drug	9	a	-4.80570677679745	9_a	J	3	-2.15580592890279	J3_9	-2.16847302058781	2.88955953051999	0.0029568358953336	-0.0204806650508779
J3	1400.9538	drug	9	b	-2.4637127578304	9_b	J	3	0.186188090064254	J3_9	0.33942410060563	2.35341542078529	-0.0439181659970894	-0.0204806650508779
B13	1552.3736	drug	14	a	1.28768844221106	14_a	B	13	3.83031648910597	B13_14	3.07355155527646	3.70584600435697	0.137738575015769	-0.0205260876598888
B13	1522.8832	drug	14	b	-0.130276185513289	14_b	B	13	2.41235186138163	B13_14	3.56042105090246	4.33116739472536	-0.178790750335546	-0.0205260876598888
C9	1178.7342	drug	10	a	-4.28118393234672	10_a	C	9	-1.9321496398753	C9_10	-0.92615390646549	2.02920957412068	-0.334388389863059	-0.0208421578917302
C9	1575.9306	drug	10	b	-0.298612330932725	10_b	C	9	2.0504219615387	C9_10	1.09159644558737	2.20949370979134	0.292704074079598	-0.0208421578917302
C6	1110.1245	drug	11	a	-2.98394711992446	11_a	C	6	-0.00278009659902301	C6_11	-0.121884982752097	2.65948958146995	0.0302073925274959	-0.0209350812636637
C6	1281.0327	drug	11	b	-3.28160362107986	11_b	C	6	-0.300436597754423	C6_11	0.024845034273334	3.04397756882626	-0.0720775550548234	-0.0209350812636637
M3	776.7694	drug	2	a	-1.57803376992268	2_a	M	3	1.36387205445118	M3_2	1.20766739911852	2.01928743326646	0.0521768413382566	-0.020999114392974
M3	911.024	drug	2	b	-1.72235172235172	2_b	M	3	1.21955410202214	M3_2	1.52499986661534	2.18766142617574	-0.0941750701242046	-0.020999114392974
F20	355.7904	drug	3	a	-6.71550671550672	3_a	F	20	-1.37048602936242	F20_3	-0.864211617929959	1.96938351538837	-0.173395424427452	-0.0216976100920054
F20	955.1832	drug	3	b	-0.972222222222222	3_b	F	20	4.37279846392208	F20_3	3.84048025932001	2.76190819155737	0.130000204243441	-0.0216976100920054
G4	1176.6296	drug	14	a	-0.596733668341708	14_a	G	4	2.95305696694533	G4_14	3.07355155527646	3.70584600435697	-0.0219311864912337	-0.0219374045149135
G4	1522.8832	drug	14	b	-0.130276185513289	14_b	G	4	3.41951444977375	G4_14	3.56042105090246	4.33116739472536	-0.0219436225385933	-0.0219374045149135
K22	1472.82085	drug	4	a	-3.08166409861325	4_a	K	22	-0.117990185288292	K22_4	0.535135892074277	1.93575969081994	-0.227576564007515	-0.022861132759895
K22	1100.92775	drug	4	b	-2.79560690343745	4_b	K	22	0.168067009887506	K22_4	-0.310002834419115	1.7731673799648	0.181854298487725	-0.022861132759895
J6	997.7415	drug	11	a	-4.11709159584514	11_a	J	6	-0.117565646859861	J6_11	-0.121884982752097	2.65948958146995	0.00109547037883234	-0.0229616293214908
J6	1185.3273	drug	11	b	-4.18687358551568	11_b	J	6	-0.187347636530405	J6_11	0.024845034273334	3.04397756882626	-0.047018729021814	-0.0229616293214908
O13	1020.2181	drug	11	a	-3.890462700661	11_a	O	13	-0.314854268949691	O13_11	-0.121884982752097	2.65948958146995	-0.0489408886754639	-0.0233058801419718
O13	1253.6883	drug	11	b	-3.54025218234723	11_b	O	13	0.035356249364074	O13_11	0.024845034273334	3.04397756882626	0.00232912839152029	-0.0233058801419718
E23	1439.6504	drug	14	a	0.722361809045226	14_a	E	23	2.6626645786389	E23_14	3.07355155527646	3.70584600435697	-0.074785424277262	-0.0235564907795324
E23	1922.6608	drug	14	b	1.79781136008338	14_b	E	23	3.73811412967705	E23_14	3.56042105090246	4.33116739472536	0.0276724427181972	-0.0235564907795324
F3	1419.0546	drug	9	a	-3.45410174582317	9_a	F	3	-1.71753202279654	F3_9	-2.16847302058781	2.88955953051999	0.105261615065421	-0.0235785056424734
F3	1450.5222	drug	9	b	-1.92895339954163	9_b	F	3	-0.192383676515003	F3_9	0.33942410060563	2.35341542078529	-0.152418626350368	-0.0235785056424734
H6	803.1468	drug	15	a	-3.03255813953488	15_a	H	6	1.75061427993311	H6_15	0.739178152476152	1.93963749312063	0.351722252425694	-0.0238899684737738
H6	870.5872	drug	15	b	-2.47581104154809	15_b	H	6	2.3073613779199	H6_15	4.02709319126427	2.90351126716121	-0.399502189373242	-0.0238899684737738
F13	1874.0052	drug	5	a	-8.45601436265709	5_a	F	13	-3.61190237730415	F13_5	-2.43869630822138	2.73995551379734	-0.288810343675842	-0.0239753299547126
F13	1968.60945	drug	5	b	-5.67557671182717	5_b	F	13	-0.831464726474231	F13_5	-1.71129229343151	2.46385648537262	0.240859683766416	-0.0239753299547126
B6	1172.2236	drug	15	a	-0.502325581395349	15_a	B	6	1.11891911738389	B6_15	0.739178152476152	1.93963749312063	0.132053170625289	-0.0250096999228023
B6	1533.8224	drug	15	b	1.62208309618668	15_b	B	6	3.24332779496592	B6_15	4.02709319126427	2.90351126716121	-0.182072570470893	-0.0250096999228023
I6	495.592	drug	3	a	-5.73870573870574	3_a	I	6	-0.384460441186778	I6_3	-0.864211617929959	1.96938351538837	0.16431140312935	-0.0250804529940701
I6	735.9288	drug	3	b	-2.39197530864198	3_b	I	6	2.96226998887699	I6_3	3.84048025932001	2.76190819155737	-0.214472309117491	-0.0250804529940701
D8	1027.7103	drug	11	a	-3.81491973559962	11_a	D	8	-0.861036839856261	D8_11	-0.121884982752097	2.65948958146995	-0.187463764133716	-0.0253322979070756
D8	1383.5742	drug	11	b	-2.31167151632719	11_b	D	8	0.642211379416172	D8_11	0.024845034273334	3.04397756882626	0.136799168319565	-0.0253322979070756
O17	845.096	drug	3	a	-3.2967032967033	3_a	O	17	-0.962112359294514	O17_3	-0.864211617929959	1.96938351538837	-0.0335303152150991	-0.0253986705475337
O17	1326.9624	drug	3	b	1.43518518518518	3_b	O	17	3.76977612259397	O17_3	3.84048025932001	2.76190819155737	-0.0172670258799682	-0.0253986705475337
K21	2649.22425	drug	7	a	-5.31286894923258	7_a	K	21	-1.2558720091391	K21_7	-0.338402607511358	2.50220180364059	-0.24731542855478	-0.0257718656318018
K21	1051.9681	drug	7	b	-4.73235065942591	7_b	K	21	-0.675353719332432	K21_7	-1.34114441845538	2.29387512481186	0.195771697291177	-0.0257718656318018
L4	1027.7103	drug	11	a	-3.81491973559962	11_a	L	4	0.371170592648831	L4_11	-0.121884982752097	2.65948958146995	0.125048801817118	-0.0262840140918712
L4	1103.2941	drug	11	b	-4.96281926931781	11_b	L	4	-0.77672894106936	L4_11	0.024845034273334	3.04397756882626	-0.177616830000861	-0.0262840140918712
H24	1911.60105	drug	4	a	0.102722136620441	4_a	H	24	-0.580257284104077	H24_4	0.535135892074277	1.93575969081994	-0.388649841661714	-0.0265348505348763
H24	1508.16245	drug	4	b	1.25517044644131	4_b	H	24	0.572191025716788	H24_4	-0.310002834419115	1.7731673799648	0.335580140591962	-0.0265348505348763
I9	207.2512	drug	3	a	-7.75335775335776	3_a	I	9	-2.84915364191668	I9_3	-0.864211617929959	1.96938351538837	-0.679828679745509	-0.0272410306346398
I9	1336.4952	drug	3	b	1.49691358024691	3_b	I	9	6.40111769168799	I9_3	3.84048025932001	2.76190819155737	0.625346618476229	-0.0272410306346398
F10	2520.11625	drug	7	a	-6.06847697756789	7_a	F	10	-1.82025138354331	F10_7	-0.338402607511358	2.50220180364059	-0.399450994711665	-0.0281012691231891
F10	1072.6153	drug	7	b	-4.42203258339798	7_b	F	10	-0.173806989373411	F10_7	-1.34114441845538	2.29387512481186	0.343248456465286	-0.0281012691231891
H6	1387.89565	drug	4	a	-3.6979969183359	4_a	H	6	1.08517550113209	H6_4	0.535135892074277	1.93575969081994	0.191656907656935	-0.0314506072353502
H6	802.67135	drug	4	b	-5.76237341320782	4_b	H	6	-0.979200993739824	H6_4	-0.310002834419115	1.7731673799648	-0.254558122127635	-0.0314506072353502
A19	3714.36525	drug	7	a	0.920897284533648	7_a	A	19	-0.332486261885378	A19_7	-0.338402607511358	2.50220180364059	0.00159482545289409	-0.0319233819821638
A19	1346.1907	drug	7	b	-0.310318076027927	7_b	A	19	-1.56370162244695	A19_7	-1.34114441845538	2.29387512481186	-0.0654415894172218	-0.0319233819821638
C5	1338.35595	drug	4	a	-4.05752439650745	4_a	C	5	-0.41444064216331	C5_4	0.535135892074277	1.93575969081994	-0.330872357442238	-0.0320982393634558
C5	1055.04215	drug	4	b	-3.2520325203252	4_b	C	5	0.391051234018935	C5_4	-0.310002834419115	1.7731673799648	0.266675878715326	-0.0320982393634558
P9	2812.3605	drug	6	a	-2.11864406779661	6_a	P	9	-3.01920939033506	P9_6	-2.09904567447045	2.49383294222368	-0.248874098919096	-0.0327029968635441
P9	2664.411	drug	6	b	-1.85094185094185	6_b	P	9	-2.7515071734803	P9_6	-3.43306890357952	2.50568558753476	0.183468105192008	-0.0327029968635441
L15	1274.66205	drug	4	a	-4.51977401129944	4_a	L	15	-0.0918653254329165	L15_4	0.535135892074277	1.93575969081994	-0.218473565295425	-0.0328029172148911
L15	946.06385	drug	4	b	-4.3360433604336	4_b	L	15	0.0918653254329156	L15_4	-0.310002834419115	1.7731673799648	0.152867730865642	-0.0328029172148911
F3	3440.01075	drug	7	a	-0.684769775678866	7_a	F	3	1.05179994734776	F3_7	-0.338402607511358	2.50220180364059	0.374746601928022	-0.0330828060997278
F3	1062.2917	drug	7	b	-4.57719162141195	7_b	F	3	-2.84062189838532	F3_7	-1.34114441845538	2.29387512481186	-0.440912214127478	-0.0330828060997278
D12	368.9388	drug	15	a	-6.00930232558139	15_a	D	12	-0.0664112540758204	D12_15	0.739178152476152	1.93963749312063	-0.280140003813337	-0.0332350589471849
D12	1110.0888	drug	15	b	-0.99601593625498	15_b	D	12	4.94687513525059	D12_15	4.02709319126427	2.90351126716121	0.213669885918967	-0.0332350589471849
C15	635.3936	drug	3	a	-4.76190476190476	3_a	C	15	-0.365947611710324	C15_3	-0.864211617929959	1.96938351538837	0.17065191699285	-0.0333993760786014
C15	869.388	drug	3	b	-1.52777777777778	3_b	C	15	2.86817937241666	C15_3	3.84048025932001	2.76190819155737	-0.237450669150053	-0.0333993760786014
A6	3391.59525	drug	7	a	-0.968122786304604	7_a	A	6	-1.93223567826854	A6_7	-0.338402607511358	2.50220180364059	-0.429637771286708	-0.033922158329384
A6	1423.6177	drug	7	b	0.853374709076804	7_b	A	6	-0.110738182887136	A6_7	-1.34114441845538	2.29387512481186	0.36179345462794	-0.033922158329384
O14	1095.1774	drug	12	a	-4.34897206114918	12_a	O	14	-0.694175999234061	O14_12	-0.871671595628343	2.25938237669241	0.0529882772402634	-0.0344636232633706
O14	951.5814	drug	12	b	-4.13358538122243	12_b	O	14	-0.47878931930731	O14_12	-0.0363511733461428	2.4477976243709	-0.121915523767005	-0.0344636232633706
M16	1238.288	drug	3	a	-0.54945054945055	3_a	M	16	-0.0807764772078197	M16_3	-0.864211617929959	1.96938351538837	0.268321024466824	-0.0344780845167451
M16	1412.7576	drug	3	b	1.99074074074074	3_b	M	16	2.45941481298347	M16_3	3.84048025932001	2.76190819155737	-0.337277193500314	-0.0344780845167451
K6	3020.40975	drug	7	a	-3.1404958677686	7_a	K	6	0.169678806042443	K6_7	-0.338402607511358	2.50220180364059	0.136959741993401	-0.034680687198369
K6	1010.6737	drug	7	b	-5.35298681148177	7_b	K	6	-2.04281213767073	K6_7	-1.34114441845538	2.29387512481186	-0.206321116390139	-0.034680687198369
B22	1031.106	drug	15	a	-1.46976744186047	15_a	B	22	-0.168854164376899	B22_15	0.739178152476152	1.93963749312063	-0.315764053793371	-0.0349136571082994
B22	1883.8632	drug	15	b	3.78486055776892	15_b	B	22	5.08577383525249	B22_15	4.02709319126427	2.90351126716121	0.245936739576772	-0.0349136571082994
K21	1345.43305	drug	4	a	-4.00616332819723	4_a	K	21	0.0508336118962518	K21_4	0.535135892074277	1.93575969081994	-0.168751260566704	-0.035082584808101
K21	969.00665	drug	4	b	-4.10783055198973	4_b	K	21	-0.0508336118962509	K21_4	-0.310002834419115	1.7731673799648	0.0985860909505015	-0.035082584808101
A5	3536.84175	drug	7	a	-0.11806375442739	7_a	A	5	-0.359748987998007	A5_7	-0.338402607511358	2.50220180364059	-0.0057541856205589	-0.0351326268818926
A5	1279.0873	drug	7	b	-1.3188518231187	7_b	A	5	-1.56053705668932	A5_7	-1.34114441845538	2.29387512481186	-0.0645110681432264	-0.0351326268818926
B14	2516.6298	drug	6	a	-4.22033898305085	6_a	B	14	-2.57340366481996	B14_6	-2.09904567447045	2.49383294222368	-0.128298274945976	-0.0351926919832456
B14	2253.93	drug	6	b	-4.86486486486486	6_b	B	14	-3.21792954663398	B14_6	-3.43306890357952	2.50568558753476	0.0579128909794844	-0.0351926919832456
K12	2810.60925	drug	7	a	-4.36835891381346	7_a	K	12	0.780692212305786	K12_7	-0.338402607511358	2.50220180364059	0.301666098581027	-0.0355549656794592
K12	850.6579	drug	7	b	-7.75795190069821	7_b	K	12	-2.60890077457897	K12_7	-1.34114441845538	2.29387512481186	-0.372776029939945	-0.0355549656794592
B12	1394.97275	drug	4	a	-3.64663585002568	4_a	B	12	0.116490946760087	B12_4	0.535135892074277	1.93575969081994	-0.14587348675228	-0.0361314846902383
B12	991.94945	drug	4	b	-3.87961774354586	4_b	B	12	-0.116490946760088	B12_4	-0.310002834419115	1.7731673799648	0.0736105173718035	-0.0361314846902383
C11	1164.1048	drug	14	a	-0.659547738693467	14_a	C	11	3.15187758505718	C11_14	3.07355155527646	3.70584600435697	0.0142560988840295	-0.036220494257683
C11	1382.4208	drug	14	b	-0.807712350182387	14_b	C	11	3.00371297356826	C11_14	3.56042105090246	4.33116739472536	-0.0866970873993956	-0.036220494257683
J12	395.2698	drug	2	a	-3.91352374940824	2_a	J	12	0.965567248328131	J12_2	1.20766739911852	2.01928743326646	-0.0808684038824351	-0.0364356288776754
J12	635.1736	drug	2	b	-3.32815332815333	2_b	J	12	1.55093766958304	J12_2	1.52499986661534	2.18766142617574	0.00799714612708424	-0.0364356288776754
